event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-04-29 03:25:12 UTC,2.30E+18,1.52E+18,2.27E+18,,sbs,0.02,1.52E+18
2020-04-29 04:46:39 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-04-29 06:20:39 UTC,2.30E+18,1.52E+18,2.27E+18,,geyzer,6.23,1.52E+18
2020-04-29 06:20:39 UTC,2.30E+18,1.52E+18,2.27E+18,,geyzer,6.23,1.52E+18
2020-04-29 06:21:53 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,tefal,7.85,1.52E+18
2020-04-29 08:56:24 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-04-29 10:38:40 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.memory,kingston,49.98,1.52E+18
2020-04-29 10:46:21 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.audio.headphone,huawei,77.52,1.52E+18
2020-04-29 10:46:21 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,apple,203.68,1.52E+18
2020-04-29 11:59:50 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-04-29 11:59:50 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.clocks,apple,317.11,1.52E+18
2020-04-29 12:00:59 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,ava,162.01,1.52E+18
2020-04-29 12:00:59 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,ava,162.01,1.52E+18
2020-04-29 12:05:34 UTC,2.30E+18,1.52E+18,2.27E+18,,barjher,9.24,1.52E+18
2020-04-29 12:05:34 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.scales,polaris,21.97,1.52E+18
2020-04-29 12:09:12 UTC,2.30E+18,1.52E+18,2.27E+18,country_yard.weather_station,beurer,23.12,1.52E+18
2020-04-29 12:09:13 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-04-29 12:09:53 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,polaris,43.96,1.52E+18
2020-04-29 12:10:33 UTC,2.30E+18,2.27E+18,2.27E+18,,schwiizer,20.81,1.52E+18
2020-04-29 12:13:52 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-04-29 12:17:26 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,254.61,1.52E+18
2020-04-29 12:20:08 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-04-29 12:24:04 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.scales,scarlett,18.5,1.52E+18
2020-04-29 12:25:34 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,apple,203.68,1.52E+18
2020-04-29 12:27:02 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.smartphone,apple,346.97,1.52E+18
2020-04-29 12:27:06 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,caso,312.48,1.52E+18
2020-04-29 12:27:47 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,18.5,1.52E+18
2020-04-29 12:27:47 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,856.46,1.52E+18
2020-04-29 12:30:50 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,nokia,83.31,1.52E+18
2020-04-29 12:31:04 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,vivo,208.31,1.52E+18
2020-04-29 12:31:47 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.tablet,samsung,162.01,1.52E+18
2020-04-29 12:32:44 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,138.63,1.52E+18
2020-04-29 12:35:27 UTC,2.30E+18,1.52E+18,2.27E+18,accessories.bag,kingston,6.23,1.52E+18
2020-04-29 12:36:33 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.63,1.52E+18
2020-04-29 12:37:38 UTC,2.30E+18,2.27E+18,2.37E+18,electronics.video.tv,samsung,381.92,1.52E+18
2020-04-29 12:42:12 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,,12.71,1.52E+18
2020-04-29 12:42:12 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.monitor,aoc,109.24,1.52E+18
2020-04-29 12:42:12 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,logitech,11.55,1.52E+18
2020-04-29 12:42:12 UTC,2.30E+18,1.52E+18,2.27E+18,,,300.9,1.52E+18
2020-04-29 12:48:36 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.iron,tefal,81,1.52E+18
2020-04-29 12:51:31 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.mixer,maxwell,16.18,1.52E+18
2020-04-29 12:51:36 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,logitech,77.52,1.52E+18
2020-04-29 12:51:50 UTC,2.30E+18,1.52E+18,2.27E+18,,maxwell,6.92,1.52E+18
2020-04-29 12:51:50 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,,5.07,1.52E+18
2020-04-29 12:51:50 UTC,2.30E+18,1.52E+18,2.27E+18,,maestro,3.68,1.52E+18
2020-04-29 12:59:41 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,vitek,20.81,1.52E+18
2020-04-29 12:59:46 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.telephone,panasonic,29.14,1.52E+18
2020-04-29 13:02:59 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.87,1.52E+18
2020-04-29 13:03:18 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.meat_grinder,moulinex,57.85,1.52E+18
2020-04-29 13:04:58 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,sony,9.24,1.52E+18
2020-04-29 13:11:48 UTC,2.30E+18,1.52E+18,2.27E+18,,bork,391.18,1.52E+18
2020-04-29 13:14:34 UTC,2.30E+18,1.52E+18,2.27E+18,,polaris,46.27,1.52E+18
2020-04-29 13:14:42 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.personal.hair_cutter,imetec,20.81,1.52E+18
2020-04-29 13:15:08 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,panasonic,3.45,1.52E+18
2020-04-29 13:16:35 UTC,2.30E+18,1.52E+18,2.27E+18,,sjcam,157.38,1.52E+18
2020-04-29 13:16:55 UTC,2.30E+18,1.52E+18,2.27E+18,,maxwell,8.08,1.52E+18
2020-04-29 13:17:16 UTC,2.30E+18,1.52E+18,2.27E+18,,,2.52,1.52E+18
2020-04-29 13:20:23 UTC,2.30E+18,1.52E+18,2.27E+18,,braun,42.8,1.52E+18
2020-04-29 13:23:08 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.air_heater,ava,11.55,1.52E+18
2020-04-29 13:23:35 UTC,2.30E+18,1.52E+18,2.27E+18,,sony,19.88,1.52E+18
2020-04-29 13:27:58 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,lenovo,479.14,1.52E+18
2020-04-29 13:28:03 UTC,2.30E+18,1.52E+18,2.27E+18,,redmond,16.18,1.52E+18
2020-04-29 13:29:25 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,,20.35,1.52E+18
2020-04-29 13:29:33 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,148.82,1.52E+18
2020-04-29 13:31:17 UTC,2.30E+18,2.27E+18,2.27E+18,kids.skates,globber,138.63,1.52E+18
2020-04-29 13:31:33 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,samsung,451.37,1.52E+18
2020-04-29 13:31:33 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,,74.05,1.52E+18
2020-04-29 13:31:33 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.meat_grinder,philips,115.72,1.52E+18
2020-04-29 13:31:33 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,,23.13,1.52E+18
2020-04-29 13:31:33 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,rondell,20.81,1.52E+18
2020-04-29 13:31:33 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,samsung,122.66,1.52E+18
2020-04-29 13:31:55 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,polaris,32.38,1.52E+18
2020-04-29 13:34:17 UTC,2.30E+18,1.52E+18,2.31E+18,,iqos,8.1,1.52E+18
2020-04-29 13:40:04 UTC,2.30E+18,1.52E+18,2.27E+18,,lavazza,6.92,1.52E+18
2020-04-29 13:41:10 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,razer,39.1,1.52E+18
2020-04-29 13:41:29 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,delux,6,1.52E+18
2020-04-29 13:44:24 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,43.96,1.52E+18
2020-04-29 13:46:38 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.mixer,polaris,46.27,1.52E+18
2020-04-29 13:46:55 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.tablet,prestigio,81,1.52E+18
2020-04-29 13:54:09 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,asus,289.33,1.52E+18
2020-04-29 13:55:16 UTC,2.30E+18,1.52E+18,2.27E+18,,ausini,9.24,1.52E+18
2020-04-29 13:55:16 UTC,2.30E+18,2.27E+18,2.27E+18,,ausini,8.08,1.52E+18
2020-04-29 13:55:16 UTC,2.30E+18,2.27E+18,2.27E+18,furniture.bedroom.pillow,rastar,3.45,1.52E+18
2020-04-29 13:59:37 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,steelseries,92.57,1.52E+18
2020-04-29 14:01:03 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.kettle,philips,32.38,1.52E+18
2020-04-29 14:01:03 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,microlab,27.75,1.52E+18
2020-04-29 14:02:43 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.telephone,nokia,22.89,1.52E+18
2020-04-29 14:10:27 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,thomas,15.02,1.52E+18
2020-04-29 14:14:38 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,trust,7.38,1.52E+18
2020-04-29 14:17:49 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,118.03,1.52E+18
2020-04-29 14:17:53 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,fissman,8.1,1.52E+18
2020-04-29 14:18:16 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,254.61,1.52E+18
2020-04-29 14:19:11 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.hair_cutter,philips,46.27,1.52E+18
2020-04-29 14:19:11 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-04-29 14:19:11 UTC,2.30E+18,1.52E+18,2.27E+18,accessories.bag,samsung,53.22,1.52E+18
2020-04-29 14:19:23 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,81,1.52E+18
2020-04-29 14:20:57 UTC,2.30E+18,2.27E+18,2.27E+18,computers.components.cooler,ship,6.23,1.52E+18
2020-04-29 14:22:13 UTC,2.30E+18,1.52E+18,2.27E+18,,polaris,46.27,1.52E+18
2020-04-29 14:25:07 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,69.42,1.52E+18
2020-04-29 14:27:40 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,hyperx,43.96,1.52E+18
2020-04-29 14:31:06 UTC,2.30E+18,1.52E+18,2.27E+18,,neo,5.76,1.52E+18
2020-04-29 14:31:32 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,bloody,25.44,1.52E+18
2020-04-29 14:40:56 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.joystick,sony,57.85,1.52E+18
2020-04-29 14:41:04 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-04-29 14:41:49 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.printer,hp,152.52,1.52E+18
2020-04-29 14:47:49 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.telephone,nokia,22.89,1.52E+18
2020-04-29 14:48:45 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,23.13,1.52E+18
2020-04-29 14:51:30 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,maxwell,23.13,1.52E+18
2020-04-29 14:54:04 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.hdd,toshiba,67.8,1.52E+18
2020-04-29 14:54:58 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.cooler,hp,2.99,1.52E+18
2020-04-29 14:57:11 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,196.27,1.52E+18
2020-04-29 14:59:54 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,honor,23.13,1.52E+18
2020-04-29 15:00:07 UTC,2.30E+18,1.52E+18,2.27E+18,,polaris,39.33,1.52E+18
2020-04-29 15:00:07 UTC,2.30E+18,1.52E+18,2.27E+18,,polaris,46.27,1.52E+18
2020-04-29 15:00:35 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-04-29 15:00:35 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,0.23,1.52E+18
2020-04-29 15:00:46 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.hair_cutter,philips,85.63,1.52E+18
2020-04-29 15:13:14 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,242.8,1.52E+18
2020-04-29 15:15:11 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.personal.scales,vitek,9.24,1.52E+18
2020-04-29 15:15:36 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.hood,samsung,266.18,1.52E+18
2020-04-29 15:15:47 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.personal.scales,ava,11.55,1.52E+18
2020-04-29 15:20:52 UTC,2.30E+18,1.52E+18,2.27E+18,,akvafor,11.55,1.52E+18
2020-04-29 15:21:09 UTC,2.30E+18,1.52E+18,2.27E+18,accessories.bag,samsung,32.38,1.52E+18
2020-04-29 15:22:22 UTC,2.30E+18,1.52E+18,2.27E+18,,jandeks,62.48,1.52E+18
2020-04-29 15:22:34 UTC,2.30E+18,1.52E+18,2.27E+18,,technodom,10.42,1.52E+18
2020-04-29 15:24:51 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,208.31,1.52E+18
2020-04-29 15:27:05 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.tablet,samsung,162.01,1.52E+18
2020-04-29 15:29:49 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.cooler,ship,9.24,1.52E+18
2020-04-29 15:31:20 UTC,2.30E+18,1.52E+18,2.27E+18,,beurer,25.44,1.52E+18
2020-04-29 15:31:21 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.kettle,vitek,18.5,1.52E+18
2020-04-29 15:33:46 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,fissman,7.99,1.52E+18
2020-04-29 15:35:16 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,x-game,8.08,1.52E+18
2020-04-29 15:36:27 UTC,2.30E+18,1.52E+18,2.27E+18,,e.gov,13.87,1.52E+18
2020-04-29 15:42:49 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.tablet,samsung,208.31,1.52E+18
2020-04-29 15:46:31 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,4.61,1.52E+18
2020-04-29 15:46:31 UTC,2.30E+18,2.27E+18,2.27E+18,,sbs,12.01,1.52E+18
2020-04-29 15:47:36 UTC,2.30E+18,1.52E+18,2.27E+18,,apple,40.49,1.52E+18
2020-04-29 15:47:36 UTC,2.30E+18,1.52E+18,2.27E+18,,apple,23.13,1.52E+18
2020-04-29 15:48:07 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-04-29 15:49:49 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.clocks,samsung,324.05,1.52E+18
2020-04-29 15:53:38 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,370.35,1.52E+18
2020-04-29 15:54:28 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,31.23,1.52E+18
2020-04-29 15:54:43 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.ironing_board,perilla,54.61,1.52E+18
2020-04-29 15:55:33 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.joystick,xbox,194.42,1.52E+18
2020-04-29 15:55:43 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.cooler,ship,9.24,1.52E+18
2020-04-29 15:58:31 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.kettle,redmond,37.01,1.52E+18
2020-04-29 16:03:17 UTC,2.30E+18,1.52E+18,2.27E+18,,usams,2.29,1.52E+18
2020-04-29 16:04:48 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,redmond,81,1.52E+18
2020-04-29 16:05:36 UTC,2.30E+18,1.52E+18,2.27E+18,apparel.glove,xbox,335.63,1.52E+18
2020-04-29 16:08:42 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.telephone,panasonic,37.01,1.52E+18
2020-04-29 16:11:15 UTC,2.30E+18,1.52E+18,2.27E+18,stationery.battery,varta,2.08,1.52E+18
2020-04-29 16:12:54 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,bloody,34.7,1.52E+18
2020-04-29 16:13:39 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,127.29,1.52E+18
2020-04-29 16:14:03 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-04-29 16:16:50 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,beko,231.46,1.52E+18
2020-04-29 16:16:50 UTC,2.30E+18,2.27E+18,2.27E+18,,ava,208.31,1.52E+18
2020-04-29 16:17:03 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,104.14,1.52E+18
2020-04-29 16:24:02 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,118.03,1.52E+18
2020-04-29 16:24:14 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,jbl,53.22,1.52E+18
2020-04-29 16:24:36 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,85.63,1.52E+18
2020-04-29 16:24:36 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.kettle,redmond,37.01,1.52E+18
2020-04-29 16:34:31 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-04-29 16:34:31 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,4.61,1.52E+18
2020-04-29 16:41:04 UTC,2.30E+18,1.52E+18,2.27E+18,,neo,5.76,1.52E+18
2020-04-29 16:41:47 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,,6.92,1.52E+18
2020-04-29 16:41:47 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,,2.06,1.52E+18
2020-04-29 16:42:34 UTC,2.30E+18,1.52E+18,2.27E+18,construction.tools.screw,samsung,11.55,1.52E+18
2020-04-29 16:44:30 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,xiaomi,25.44,1.52E+18
2020-04-29 16:55:02 UTC,2.30E+18,2.27E+18,2.27E+18,furniture.kitchen.table,polaris,23.36,1.52E+18
2020-04-29 16:55:02 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,moulinex,64.79,1.52E+18
2020-04-29 16:57:26 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,rondell,104.14,1.52E+18
2020-04-29 16:57:26 UTC,2.30E+18,2.27E+18,2.27E+18,furniture.bedroom.bed,muljhtidom,2.99,1.52E+18
2020-04-29 16:57:26 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,muljhtidom,6.92,1.52E+18
2020-04-29 16:57:52 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,logitech,37.01,1.52E+18
2020-04-29 17:04:39 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,genius,5.76,1.52E+18
2020-04-29 17:05:53 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,532.38,1.52E+18
2020-04-29 17:07:29 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.hdd,samsung,138.87,1.52E+18
2020-04-29 17:07:42 UTC,2.30E+18,1.52E+18,2.27E+18,stationery.cartrige,hp,13.87,1.52E+18
2020-04-29 17:07:42 UTC,2.30E+18,1.52E+18,2.27E+18,stationery.cartrige,hp,13.87,1.52E+18
2020-04-29 17:08:31 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,asus,289.33,1.52E+18
2020-04-29 17:12:37 UTC,2.30E+18,1.52E+18,2.27E+18,,,1.16,1.52E+18
2020-04-29 17:14:33 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.iron,maxwell,13.87,1.52E+18
2020-04-29 17:15:47 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,2.78,1.52E+18
2020-04-29 17:19:00 UTC,2.30E+18,1.52E+18,2.27E+18,,fissman,3.68,1.52E+18
2020-04-29 17:19:00 UTC,2.30E+18,2.27E+18,2.27E+18,,apollo,1.13,1.52E+18
2020-04-29 17:25:44 UTC,2.30E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,beko,196.74,1.52E+18
2020-04-29 17:30:12 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,xiaomi,25.44,1.52E+18
2020-04-29 17:31:50 UTC,2.30E+18,1.52E+18,2.27E+18,construction.tools.screw,sbs,2.29,1.52E+18
2020-04-29 17:41:08 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,braun,138.87,1.52E+18
2020-04-29 17:42:03 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.grill,tefal,78.68,1.52E+18
2020-04-29 17:51:15 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,43.96,1.52E+18
2020-04-29 17:52:37 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,1433.54,1.52E+18
2020-04-29 17:55:12 UTC,2.30E+18,2.27E+18,2.27E+18,computers.components.cpu,kenwood,416.64,1.52E+18
2020-04-29 17:55:23 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,hyperx,43.96,1.52E+18
2020-04-29 17:55:59 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,huawei,416.64,1.52E+18
2020-04-29 17:55:59 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,sony,18.5,1.52E+18
2020-04-29 17:58:22 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,samsung,925.9,1.52E+18
2020-04-29 18:06:41 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,23.13,1.52E+18
2020-04-29 18:08:02 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,tp-link,27.75,1.52E+18
2020-04-29 18:12:11 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,samsung,8.08,1.52E+18
2020-04-29 18:18:01 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,muljhtidom,6,1.52E+18
2020-04-29 18:27:45 UTC,2.30E+18,2.27E+18,2.27E+18,,vitek,23.13,1.52E+18
2020-04-29 18:30:53 UTC,2.30E+18,2.27E+18,2.27E+18,computers.network.router,altel,57.85,1.52E+18
2020-04-29 18:31:59 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,hyperx,69.42,1.52E+18
