Date,Adj Close,Close,High,Low,Open,Volume
2019-02-06 00:00:00+00:00,28.0234108,33.97999954,34.31000137,33.81999969,33.81999969,4864300
2019-02-07 00:00:00+00:00,27.81723595,33.72999954,34.29000092,33.58000183,33.86999893,4099300
2019-02-08 00:00:00+00:00,27.90795517,33.84000015,33.97999954,33.50999832,33.86000061,4209200
2019-02-11 00:00:00+00:00,27.75126648,33.65000153,33.88000107,33.40999985,33.52000046,3945800
2019-02-12 00:00:00+00:00,27.53684235,33.38999939,33.81000137,33.27999878,33.81000137,5833400
2019-02-13 00:00:00+00:00,27.40489006,33.22999954,33.65999985,33.11999893,33.27999878,5427600
2019-02-14 00:00:00+00:00,27.30592155,33.11000061,33.31000137,32.75,33.09999847,7110100
2019-02-15 00:00:00+00:00,27.41313934,33.24000168,33.47999954,32.95999908,33.38000107,6160000
2019-02-19 00:00:00+00:00,28.47699547,34.52999878,34.74000168,33,33.61999893,10131300
2019-02-20 00:00:00+00:00,29.18625069,35.38999939,35.86000061,34.40000153,34.75999832,11737000
2019-02-21 00:00:00+00:00,29.20274162,35.40999985,36.09999847,34.47999954,35.70000076,12114500
2019-02-22 00:00:00+00:00,30.08517075,36.47999954,37.63000107,35.83000183,36.18999863,33898300
2019-02-25 00:00:00+00:00,29.77178574,36.09999847,36.49000168,35.43999863,36.29999924,14348900
2019-02-26 00:00:00+00:00,28.82337189,34.95000076,36.20000076,34.72999954,35.97999954,13697700
2019-02-27 00:00:00+00:00,28.0564003,34.02000046,34.90000153,33.79999924,34.86999893,13571800
2019-02-28 00:00:00+00:00,28.13887215,34.11999893,34.31000137,33.79999924,33.91999817,9454900
2019-03-01 00:00:00+00:00,27.89146042,33.81999969,34.47999954,33.66999817,33.81000137,11698200
2019-03-04 00:00:00+00:00,28.41102791,34.45000076,34.50999832,33.65999985,33.79999924,11457400
2019-03-05 00:00:00+00:00,28.45226097,34.5,34.75,34.20999908,34.31999969,8590900
2019-03-06 00:00:00+00:00,27.44202423,33.13999939,34.41999817,33.09000015,34.38000107,13029900
2019-03-07 00:00:00+00:00,27.50826836,33.22000122,33.41999817,32.93999863,33.06999969,16102400
2019-03-08 00:00:00+00:00,27.91400719,33.70999908,34.04000092,33.20999908,33.75,8988600
2019-03-11 00:00:00+00:00,27.69872284,33.45000076,33.81000137,32.45999908,33.27999878,40174200
2019-03-12 00:00:00+00:00,28.58475113,34.52000046,34.63000107,33.52000046,33.63000107,19818400
2019-03-13 00:00:00+00:00,28.49365807,34.40999985,34.93999863,34.20000076,34.72999954,17027300
2019-03-14 00:00:00+00:00,27.67387772,33.41999817,34.04000092,33.38999939,33.77999878,11498800
2019-03-15 00:00:00+00:00,27.44202423,33.13999939,33.88999939,32.90999985,33.54999924,14393100
2019-03-18 00:00:00+00:00,27.32609367,33,33.38999939,32.95000076,33.31999969,8772100
2019-03-19 00:00:00+00:00,27.55795288,33.27999878,33.79000092,33.18000031,33.24000168,9453900
2019-03-20 00:00:00+00:00,28.04650497,33.86999893,33.95000076,32.65999985,33.20000076,13382000
2019-03-21 00:00:00+00:00,28.42741776,34.33000183,34.47999954,33.58000183,33.86000061,15559800
2019-03-22 00:00:00+00:00,28.56818962,34.5,34.79999924,33.54999924,34.04999924,31349200
2019-03-25 00:00:00+00:00,28.89941406,34.90000153,35.27999878,34.5,34.81000137,26182900
2019-03-26 00:00:00+00:00,29.4459362,35.56000137,35.56000137,34.54000092,34.54000092,23925300
2019-03-27 00:00:00+00:00,29.57014465,35.70999908,35.84000015,35.38999939,35.65000153,11174200
2019-03-28 00:00:00+00:00,29.45420837,35.56999969,35.93000031,35.06000137,35.16999817,9611800
2019-03-29 00:00:00+00:00,29.61982727,35.77000046,36.02999878,35.59999847,35.81000137,9924500
2019-04-01 00:00:00+00:00,29.48734093,35.61000061,36.02999878,35.43000031,35.84000015,9228300
2019-04-02 00:00:00+00:00,29.6695137,35.83000183,35.91999817,35.38000107,35.50999832,11167100
2019-04-03 00:00:00+00:00,29.76888275,35.95000076,36.09999847,35.70999908,35.86999893,8077000
2019-04-04 00:00:00+00:00,30.20775223,36.47999954,36.49000168,35.63000107,35.93999863,10703000
2019-04-05 00:00:00+00:00,30.22431374,36.5,36.52999878,36.11000061,36.34999847,5761500
2019-04-08 00:00:00+00:00,30.3568058,36.65999985,36.83000183,36.34999847,36.70999908,6306500
2019-04-09 00:00:00+00:00,30.30710983,36.59999847,36.77999878,36.20999908,36.70000076,5079800
2019-04-10 00:00:00+00:00,30.03385353,36.27000046,36.68999863,36.20000076,36.52999878,6562100
2019-04-11 00:00:00+00:00,29.78544617,35.97000122,36.27999878,35.65000153,35.93000031,10950300
2019-04-12 00:00:00+00:00,30.01728821,36.25,36.41999817,35.59999847,36.11000061,10550700
2019-04-15 00:00:00+00:00,29.95105171,36.16999817,36.22000122,35.77999878,35.97999954,13278300
2019-04-16 00:00:00+00:00,29.52669907,34.79000092,35.22000122,34.68999863,35.16999817,11176500
2019-04-17 00:00:00+00:00,29.00899315,34.18000031,34.95999908,33.97000122,34.63999939,82542900
2019-04-18 00:00:00+00:00,28.04145241,33.04000092,34.22000122,32.86999893,34.15000153,26298500
2019-04-22 00:00:00+00:00,27.62557983,32.54999924,33.25,32.34999847,33.24000168,12610600
2019-04-23 00:00:00+00:00,27.47281456,32.36999893,32.63999939,32.24000168,32.25999832,11636200
2019-04-24 00:00:00+00:00,27.32853317,32.20000076,32.59999847,32.08000183,32.36000061,12384500
2019-04-25 00:00:00+00:00,26.84476852,31.62999916,32.83000183,31.17000008,32.83000183,11454200
2019-04-26 00:00:00+00:00,26.70048332,31.45999908,31.94000053,31.37000084,31.87000084,11462100
2019-04-29 00:00:00+00:00,26.10638809,30.76000023,31.45000076,30.59000015,31.34000015,13552700
2019-04-30 00:00:00+00:00,26.36100006,31.05999947,31.09000015,30.53000069,30.73999977,9588600
2019-05-01 00:00:00+00:00,25.73295212,30.31999969,31.06999969,30.07999992,30.89999962,7707000
2019-05-02 00:00:00+00:00,25.54623985,30.10000038,30.42000008,29.94000053,30.04000092,8289700
2019-05-03 00:00:00+00:00,25.64808273,30.21999931,30.63999939,30.18000031,30.43000031,7044100
2019-05-06 00:00:00+00:00,25.41044426,29.94000053,30.12999916,29.81999969,30.11000061,6190800
2019-05-07 00:00:00+00:00,26.07244301,30.71999931,30.82999992,29.86000061,30,13692300
2019-05-08 00:00:00+00:00,25.63110924,30.20000076,31.12999916,30.01000023,30.86000061,8983600
2019-05-09 00:00:00+00:00,25.40195465,29.93000031,30.45999908,29.84000015,30.12000084,6850800
2019-05-10 00:00:00+00:00,25.58867264,30.14999962,30.37000084,29.77000046,29.97999954,7544400
2019-05-13 00:00:00+00:00,26.2336998,30.90999985,31.07999992,30.20999908,30.46999931,9641700
2019-05-14 00:00:00+00:00,26.16580009,30.82999992,30.88999939,30.62000084,30.85000038,6982100
2019-05-15 00:00:00+00:00,26.046978,30.69000053,31.01000023,30.62999916,30.95000076,9298100
2019-05-16 00:00:00+00:00,25.92815781,30.54999924,30.70000076,30.20999908,30.5,6742100
2019-05-17 00:00:00+00:00,26.24217987,30.92000008,30.97999954,30.31999969,30.42000008,6777900
2019-05-20 00:00:00+00:00,26.45436096,31.17000008,31.43000031,30.79999924,30.89999962,6864800
2019-05-21 00:00:00+00:00,26.59864044,31.34000015,31.45000076,30.79999924,30.93000031,7162200
2019-05-22 00:00:00+00:00,26.58166695,31.31999969,31.54000092,31.20999908,31.37000084,7263000
2019-05-23 00:00:00+00:00,26.85325432,31.63999939,32.02999878,31.31999969,31.60000038,8810000
2019-05-24 00:00:00+00:00,27.0908947,31.92000008,31.96999931,31.46999931,31.54000092,6135400
2019-05-28 00:00:00+00:00,26.87871742,31.67000008,31.87999916,31.46999931,31.75,11372900
2019-05-29 00:00:00+00:00,26.81930351,31.60000038,31.70999908,31.10000038,31.57999992,6370900
2019-05-30 00:00:00+00:00,27.23517418,32.09000015,32.16999817,31.60000038,31.71999931,6749100
2019-05-31 00:00:00+00:00,28.08388519,33.09000015,33.40000153,32.36999893,32.45999908,13522400
2019-06-03 00:00:00+00:00,28.54219055,33.63000107,33.63000107,32.86000061,33.29999924,11862600
2019-06-04 00:00:00+00:00,29.1617527,34.36000061,34.36000061,33.25,33.5,12264300
2019-06-05 00:00:00+00:00,29.39183998,34.49000168,34.75,34.06000137,34.54000092,10111000
2019-06-06 00:00:00+00:00,30.09063148,35.31000137,35.40000153,34.50999832,34.61000061,11645600
2019-06-07 00:00:00+00:00,30.39741898,35.66999817,35.84999847,35.25999832,35.49000168,11352800
2019-06-10 00:00:00+00:00,30.07359123,35.29000092,35.34000015,34.84000015,35.13999939,9607000
2019-06-11 00:00:00+00:00,29.75828362,34.91999817,35.38999939,34.83000183,35.25999832,15816500
2019-06-12 00:00:00+00:00,30.22697449,35.47000122,35.66999817,35.09000015,35.09000015,9086200
2019-06-13 00:00:00+00:00,30.29515839,35.54999924,35.84000015,35.36999893,35.52999878,8126100
2019-06-14 00:00:00+00:00,30.61898804,35.93000031,36.24000168,35.68999863,35.75999832,9563500
2019-06-17 00:00:00+00:00,30.86612129,36.22000122,36.25,35.65999985,35.90999985,7435200
2019-06-18 00:00:00+00:00,30.68716049,36.00999832,36.63000107,35.81000137,36.5,9284700
2019-06-19 00:00:00+00:00,30.98542213,36.36000061,36.5,35.61000061,35.75999832,11639800
2019-06-20 00:00:00+00:00,32.02508926,37.58000183,38.47000122,37.36999893,37.59999847,19911400
2019-06-21 00:00:00+00:00,31.94840622,37.49000168,37.88000107,37.27000046,37.59999847,19060400
2019-06-24 00:00:00+00:00,32.75796509,38.43999863,38.43999863,37.41999817,37.74000168,13605300
2019-06-25 00:00:00+00:00,32.33187103,37.93999863,38.74000168,37.93999863,38.65000153,13505400
2019-06-26 00:00:00+00:00,32.61309814,38.27000046,38.31999969,37.20999908,37.45000076,9849000
2019-06-27 00:00:00+00:00,32.45118713,38.08000183,38.13000107,37.68999863,37.88000107,7232900
2019-06-28 00:00:00+00:00,32.78353119,38.47000122,38.47999954,37.86999893,38.04000092,9132600
2019-07-01 00:00:00+00:00,32.30631256,37.90999985,37.99000168,37.20999908,37.63000107,8806600
2019-07-02 00:00:00+00:00,32.75796509,38.43999863,38.52999878,37.79999924,38.04000092,7180100
2019-07-03 00:00:00+00:00,33.03066635,38.75999832,38.90999985,38.29000092,38.58000183,5049300
2019-07-05 00:00:00+00:00,32.74092865,38.41999817,38.52999878,37.36000061,37.86999893,6581900
2019-07-08 00:00:00+00:00,32.63014221,38.29000092,38.66999817,38.02999878,38.58000183,4820500
2019-07-09 00:00:00+00:00,33.03066635,38.75999832,38.75999832,38,38.02000046,5115100
2019-07-10 00:00:00+00:00,33.27779388,39.04999924,39.13000107,38.74000168,38.99000168,6114200
2019-07-11 00:00:00+00:00,33.47380447,39.27999878,39.40000153,38.75,38.97999954,6613800
2019-07-12 00:00:00+00:00,33.59311676,39.41999817,39.49000168,39.15999985,39.36999893,4164500
2019-07-15 00:00:00+00:00,33.38005447,39.16999817,39.47000122,38.84999847,39.38000107,4264800
2019-07-16 00:00:00+00:00,32.97101212,38.68999863,39.24000168,38.54999924,39.11999893,6542500
2019-07-17 00:00:00+00:00,33.28632736,39.06000137,39.31999969,38.63000107,38.79000092,6436300
2019-07-18 00:00:00+00:00,33.83171463,39.70000076,39.97999954,38.68000031,38.84000015,9096000
2019-07-19 00:00:00+00:00,33.48232269,39.29000092,39.84000015,38.90999985,39.27999878,7218600
2019-07-22 00:00:00+00:00,34.00215912,39.90000153,39.90999985,39.18999863,39.36000061,6543100
2019-07-23 00:00:00+00:00,33.7635498,39.61999893,40.33000183,39.49000168,39.84000015,6647500
2019-07-24 00:00:00+00:00,33.49085236,39.29999924,39.75999832,39.18999863,39.59000015,7806900
2019-07-25 00:00:00+00:00,32.59605408,38.25,39.68000031,37.11999893,38.33000183,13468500
2019-07-26 00:00:00+00:00,31.7694397,37.27999878,38.18999863,36.90000153,38.02999878,10396600
2019-07-29 00:00:00+00:00,32.1358757,37.70999908,37.77000046,37.18999863,37.47999954,7817300
2019-07-30 00:00:00+00:00,32.15291977,37.72999954,37.93000031,37.38000107,37.79999924,4468900
2019-07-31 00:00:00+00:00,31.12177086,36.52000046,37.59999847,36.02999878,37.47999954,10687000
2019-08-01 00:00:00+00:00,31.65865707,37.15000153,37.38999939,35.65000153,35.97000122,11935000
2019-08-02 00:00:00+00:00,31.45412254,36.90999985,37.25999832,36.65999985,36.83000183,5882600
2019-08-05 00:00:00+00:00,31.88873291,37.41999817,38.25999832,37.25,37.90999985,10606100
2019-08-06 00:00:00+00:00,32.37449646,37.99000168,38.06999969,37.04000092,37.27999878,7883800
2019-08-07 00:00:00+00:00,33.5334549,39.34999847,39.93999863,38.77000046,38.79999924,15810900
2019-08-08 00:00:00+00:00,33.48232269,39.29000092,39.45000076,38.79999924,39.02999878,8680600
2019-08-09 00:00:00+00:00,33.26075363,39.02999878,39.5,38.95999908,39.22999954,6166300
2019-08-12 00:00:00+00:00,32.77501297,38.45999908,39.45999908,38.13000107,39.34000015,6651400
2019-08-13 00:00:00+00:00,32.09326935,37.65999985,39.11000061,37.27000046,39.11000061,10083500
2019-08-14 00:00:00+00:00,32.35744476,37.97000122,39.22999954,37.95999908,38.59999847,11955500
2019-08-15 00:00:00+00:00,32.82614517,38.52000046,38.68999863,37.72999954,37.81000137,6283300
2019-08-16 00:00:00+00:00,32.87728119,38.58000183,38.65000153,38.09999847,38.15000153,6727800
2019-08-19 00:00:00+00:00,32.49379349,38.13000107,38.49000168,37.84000015,38.02999878,5102000
2019-08-20 00:00:00+00:00,32.86875153,38.56999969,38.81999969,38.18999863,38.25999832,8847000
2019-08-21 00:00:00+00:00,32.83465958,38.52999878,38.65000153,38.20000076,38.33000183,4826200
2019-08-22 00:00:00+00:00,32.80058289,38.49000168,38.75999832,38.29999924,38.43000031,4176600
2019-08-23 00:00:00+00:00,33.49085236,39.29999924,39.70000076,38.52000046,38.83000183,10360100
2019-08-26 00:00:00+00:00,33.61867523,39.45000076,39.90000153,39.20999908,39.54999924,5598000
2019-08-27 00:00:00+00:00,34.72650909,40.75,40.99000168,39.56000137,39.61000061,9059900
2019-08-28 00:00:00+00:00,34.82877731,40.86999893,41.22999954,40.47000122,40.95999908,7510800
2019-08-29 00:00:00+00:00,34.18112183,40.11000061,40.97000122,39.77999878,40.95999908,6952000
2019-08-30 00:00:00+00:00,33.99363327,39.88999939,40.27999878,39.63000107,39.95999908,7082600
2019-09-03 00:00:00+00:00,34.4197197,40.38999939,40.93000031,40,40.00999832,7728300
2019-09-04 00:00:00+00:00,34.95660782,41.02000046,41.06000137,40.25999832,40.52000046,4671000
2019-09-05 00:00:00+00:00,33.52492523,39.34000015,40.79999924,38.95999908,40.75999832,10148300
2019-09-06 00:00:00+00:00,32.94544601,38.65999985,39.58000183,38.61999893,39.43999863,7188000
2019-09-09 00:00:00+00:00,32.4341507,38.06000137,39.75,37.75,39.24000168,8940800
2019-09-10 00:00:00+00:00,32.51935959,38.15999985,38.58000183,37.54999924,37.75999832,6777700
2019-09-11 00:00:00+00:00,33.11808395,38.72000122,39.47999954,38.31000137,38.43000031,7710000
2019-09-12 00:00:00+00:00,33.06676483,38.65999985,40.16999817,38.61999893,39.72000122,8816600
2019-09-13 00:00:00+00:00,33.032547,38.61999893,39.02000046,38.18999863,38.75999832,9773600
2019-09-16 00:00:00+00:00,32.91281128,38.47999954,39.20000076,38.08000183,39.04999924,9420200
2019-09-17 00:00:00+00:00,33.87076187,39.59999847,40.16999817,38.52000046,38.61000061,10407300
2019-09-18 00:00:00+00:00,33.40034103,39.04999924,39.79000092,38.29000092,39.52999878,7375600
2019-09-19 00:00:00+00:00,33.69114304,39.38999939,39.58000183,39.11000061,39.38000107,4005200
2019-09-20 00:00:00+00:00,34.07605362,39.84000015,39.90000153,39.29999924,39.5,8300400
2019-09-23 00:00:00+00:00,34.08459473,39.84999847,40.15999985,39.54000092,39.79999924,6390400
2019-09-24 00:00:00+00:00,34.46094513,40.29000092,40.65000153,39.36000061,39.45000076,7122400
2019-09-25 00:00:00+00:00,33.84510803,39.56999969,40.20000076,39.11000061,40.09999847,5889800
2019-09-26 00:00:00+00:00,33.67404175,39.36999893,39.86000061,39.13999939,39.59000015,6263800
2019-09-27 00:00:00+00:00,32.84438705,38.40000153,38.79000092,38.31000137,38.70000076,9737400
2019-09-30 00:00:00+00:00,32.43381882,37.91999817,38.36000061,37.45000076,37.63000107,8069500
2019-10-01 00:00:00+00:00,32.12591171,37.56000137,38.22000122,37.47000122,37.54999924,7493200
2019-10-02 00:00:00+00:00,32.39105988,37.86999893,38.29999924,37.47999954,38.11999893,7175800
2019-10-03 00:00:00+00:00,32.60489655,38.11999893,38.77000046,37.95000076,38.15999985,5497600
2019-10-04 00:00:00+00:00,32.76740265,38.31000137,38.56000137,37.61000061,37.88000107,5038200
2019-10-07 00:00:00+00:00,32.72463989,38.25999832,38.45000076,37.77999878,37.95999908,4426800
2019-10-08 00:00:00+00:00,33.28915024,38.91999817,38.97000122,38.34999847,38.72999954,5972600
2019-10-09 00:00:00+00:00,33.16939545,38.77999878,39.11000061,38.56000137,38.81999969,4984800
2019-10-10 00:00:00+00:00,33.30625916,38.93999863,39.02999878,38.22000122,38.88999939,5189800
2019-10-11 00:00:00+00:00,32.17722702,37.61999893,38.65999985,37.54999924,38.40000153,9358600
2019-10-14 00:00:00+00:00,32.50225067,38,38.09999847,37.45000076,37.56999969,4264300
2019-10-15 00:00:00+00:00,32.23710251,37.68999863,38.09000015,37.63999939,37.70000076,4892900
2019-10-16 00:00:00+00:00,32.35684204,37.83000183,37.86999893,37.25999832,37.84999847,5139700
2019-10-17 00:00:00+00:00,32.76740265,38.31000137,38.79000092,37.65999985,37.81000137,4821800
2019-10-18 00:00:00+00:00,32.87859344,38.43999863,38.59999847,38.08000183,38.29000092,4616100
2019-10-21 00:00:00+00:00,32.46804047,37.95999908,38.65000153,37.72000122,38.65000153,4362000
2019-10-22 00:00:00+00:00,32.33118439,37.79999924,38.43999863,37.70999908,37.97000122,5796800
2019-10-23 00:00:00+00:00,32.82727432,38.38000107,38.90000153,38.04000092,38.40000153,5186200
2019-10-24 00:00:00+00:00,33.44311142,39.09999847,39.27000046,38.45000076,38.59999847,4402300
2019-10-25 00:00:00+00:00,33.51153183,39.18000031,39.77999878,38.99000168,39.59999847,4970600
2019-10-28 00:00:00+00:00,33.22927475,38.84999847,38.95000076,38.52999878,38.81000137,4266500
2019-10-29 00:00:00+00:00,33.22071838,38.84000015,39.27000046,38.27999878,38.40999985,4550200
2019-10-30 00:00:00+00:00,33.3917923,39.04000092,39.31000137,38.47999954,38.75,4983100
2019-10-31 00:00:00+00:00,33.98196411,39.72999954,39.75999832,39.04000092,39.18999863,5360500
2019-11-01 00:00:00+00:00,33.87931824,39.61000061,39.86000061,39.33000183,39.68000031,6446700
2019-11-04 00:00:00+00:00,33.26347733,38.88999939,39.59000015,38.81000137,39.52000046,7374600
2019-11-05 00:00:00+00:00,32.11737061,37.54999924,38.95999908,36.63999939,38.25,12383900
2019-11-06 00:00:00+00:00,32.2028923,37.65000153,37.91999817,37.31000137,37.72000122,5998000
2019-11-07 00:00:00+00:00,31.58706093,36.93000031,37.36999893,36.63999939,37.36999893,7555700
2019-11-08 00:00:00+00:00,31.31334877,36.61000061,36.68999863,36.06999969,36.24000168,8739900
2019-11-11 00:00:00+00:00,31.39889145,36.70999908,36.90999985,36.45999908,36.50999832,4957600
2019-11-12 00:00:00+00:00,31.56139946,36.90000153,37.11999893,36.47999954,36.79999924,4522000
2019-11-13 00:00:00+00:00,31.96339798,37.36999893,37.63000107,37.02999878,37.02999878,4728200
2019-11-14 00:00:00+00:00,32.1088028,37.54000092,37.77000046,37.36999893,37.5,3908500
2019-11-15 00:00:00+00:00,32.1686821,37.61000061,37.66999817,37.18999863,37.27999878,3475500
2019-11-18 00:00:00+00:00,32.55357742,38.06000137,38.08000183,37.43000031,37.52000046,4946200
2019-11-19 00:00:00+00:00,32.80161285,38.34999847,38.72999954,37.93000031,38.02999878,5652800
2019-11-20 00:00:00+00:00,32.90425873,38.47000122,38.75,38.00999832,38.40999985,5026500
2019-11-21 00:00:00+00:00,32.68186951,38.20999908,38.54999924,38.09999847,38.36999893,4116700
2019-11-22 00:00:00+00:00,32.57923889,38.09000015,38.33000183,37.84000015,38.27000046,3573000
2019-11-25 00:00:00+00:00,32.29698181,37.75999832,38.20000076,37.68999863,37.90999985,6133500
2019-11-26 00:00:00+00:00,32.62199402,38.13999939,38.15000153,37.61000061,37.84000015,11105300
2019-11-27 00:00:00+00:00,32.65621567,38.18000031,38.38000107,37.83000183,37.83000183,3772300
2019-11-29 00:00:00+00:00,32.84438705,38.40000153,38.56999969,38.11999893,38.18000031,2883900
2019-12-02 00:00:00+00:00,33.13519287,38.74000168,39.04999924,38.25,38.29999924,6762000
2019-12-03 00:00:00+00:00,33.68259811,39.38000107,39.61000061,38.88999939,39.02999878,9374200
2019-12-04 00:00:00+00:00,33.58818436,39.13000107,39.54999924,39.02999878,39.09000015,6389700
2019-12-05 00:00:00+00:00,34.33496094,40,40.18999863,39.08000183,39.11999893,9989100
2019-12-06 00:00:00+00:00,34.1632843,39.79999924,40.00999832,39.38000107,39.38000107,6397800
2019-12-09 00:00:00+00:00,34.09461975,39.72000122,40.18999863,39.54000092,40.11999893,6191700
2019-12-10 00:00:00+00:00,34.32638168,39.99000168,40.04000092,39.59000015,39.81000137,7025300
2019-12-11 00:00:00+00:00,35.10750198,40.90000153,40.95000076,40.15000153,40.33000183,7981800
2019-12-12 00:00:00+00:00,35.29633331,41.11999893,41.27999878,40.56999969,41.09999847,7604500
2019-12-13 00:00:00+00:00,35.44226074,41.29000092,41.40999985,40.65999985,40.77999878,5542900
2019-12-16 00:00:00+00:00,35.18475723,40.99000168,41.45000076,40.74000168,41.38999939,6745600
2019-12-17 00:00:00+00:00,34.73839951,40.47000122,41.20999908,40.41999817,41.09999847,6555500
2019-12-18 00:00:00+00:00,35.17616272,40.97999954,40.99000168,40.34999847,40.47000122,9230400
2019-12-19 00:00:00+00:00,35.0903244,40.88000107,41.06999969,40.63000107,41,5743300
2019-12-20 00:00:00+00:00,35.13325119,40.93000031,41.20999908,40.77000046,40.93999863,12074100
2019-12-23 00:00:00+00:00,35.85428238,41.77000046,41.83000183,40.84999847,41,8136500
2019-12-24 00:00:00+00:00,36.2062149,42.18000031,42.34000015,41.81999969,41.95000076,5370200
2019-12-26 00:00:00+00:00,36.64398956,42.68999863,42.72999954,42.27999878,42.40000153,4441100
2019-12-27 00:00:00+00:00,36.66115189,42.70999908,43.04000092,42.54999924,42.56000137,4971700
2019-12-30 00:00:00+00:00,37.55387115,43.75,43.88999939,42.81999969,42.81999969,5947800
2019-12-31 00:00:00+00:00,37.29634476,43.45000076,44.08000183,43.22000122,44,6608700
2020-01-02 00:00:00+00:00,37.09893036,43.22000122,43.88000107,43.18999863,43.54999924,6287500
2020-01-03 00:00:00+00:00,36.76416397,42.83000183,44.04000092,42.79000092,43.75,9148900
2020-01-06 00:00:00+00:00,37.13325119,43.25999832,43.84999847,42.97999954,43.75999832,10416400
2020-01-07 00:00:00+00:00,37.10750198,43.22999954,43.52000046,42.97999954,43.15999985,9378300
2020-01-08 00:00:00+00:00,36.1203804,42.08000183,43.38999939,41.95999908,43.25999832,9455300
2020-01-09 00:00:00+00:00,35.75986481,41.65999985,42.25999832,41.54999924,41.74000168,6096000
2020-01-10 00:00:00+00:00,36.28346634,42.27000046,42.34999847,41.70000076,41.72999954,6672600
2020-01-13 00:00:00+00:00,36.43798065,42.45000076,42.90999985,42.36000061,42.52999878,4808200
2020-01-14 00:00:00+00:00,36.76416397,42.83000183,42.84999847,42.11000061,42.27000046,6072600
2020-01-15 00:00:00+00:00,37.35643387,43.52000046,43.65000153,42.86999893,42.99000168,5997900
2020-01-16 00:00:00+00:00,37.61394882,43.81999969,43.84000015,43.09000015,43.45000076,5895500
2020-01-17 00:00:00+00:00,37.32210159,43.47999954,44.00999832,43.36000061,43.84000015,9702500
2020-01-21 00:00:00+00:00,37.51953125,43.70999908,43.75999832,43.09000015,43.22999954,7471400
2020-01-22 00:00:00+00:00,37.57962036,43.77999878,43.86000061,43.41999817,43.74000168,4257500
2020-01-23 00:00:00+00:00,37.51094055,43.70000076,43.93000031,43.13000107,43.25,5526700
2020-01-24 00:00:00+00:00,38.0173912,44.29000092,44.36000061,43.45999908,43.65000153,5677500
2020-01-27 00:00:00+00:00,38.24914932,44.56000137,45.36000061,44.25,44.83000183,7131800
2020-01-28 00:00:00+00:00,38.02596664,44.29999924,44.49000168,43.74000168,44.20999908,6324400
2020-01-29 00:00:00+00:00,38.30065155,44.61999893,44.70999908,44.04000092,44.29999924,4064400
2020-01-30 00:00:00+00:00,38.60108566,44.97000122,45.22000122,44.43000031,44.90000153,6521700
2020-01-31 00:00:00+00:00,38.6783371,45.06000137,45.40999985,44.86999893,44.95000076,7670900
2020-02-03 00:00:00+00:00,39.13327026,45.59000015,45.70999908,44.79999924,44.81999969,8395300
2020-02-04 00:00:00+00:00,37.96587753,44.22999954,44.97000122,43.52999878,44.91999817,10062600
2020-02-05 00:00:00+00:00,38.02596664,44.29999924,44.47000122,43.84999847,44.06999969,7318000
