Date,Adj Close,Close,High,Low,Open,Volume,,,,,,,Adj Close,Close,High,Low,Open,Volume,,,,,
2/19/2019,28.47699547,34.52999878,34.74000168,33,33.61999893,10131300,,,,,,,,,,,,,,,,,
2/20/2019,29.18625069,35.38999939,35.86000061,34.40000153,34.75999832,11737000,,,,,,,,,,,,,,,,,
2/21/2019,29.20274162,35.40999985,36.09999847,34.47999954,35.70000076,12114500,,,,,,,,,,,,,,,,,
2/22/2019,30.08517075,36.47999954,37.63000107,35.83000183,36.18999863,33898300,,,,,,,,,,,,,,,,,
2/25/2019,29.77178574,36.09999847,36.49000168,35.43999863,36.29999924,14348900,,,,,,,,,,,,,,,,,
2/26/2019,28.82337189,34.95000076,36.20000076,34.72999954,35.97999954,13697700,,,,,,,,,,,,,,,,,
2/27/2019,28.0564003,34.02000046,34.90000153,33.79999924,34.86999893,13571800,,,,,,,,,,,,,,,,,
2/28/2019,28.13887215,34.11999893,34.31000137,33.79999924,33.91999817,9454900,,,,,,,,,,,,,,,,,
3/1/2019,27.89146042,33.81999969,34.47999954,33.66999817,33.81000137,11698200,,,,,,,,,,,,,,,,,
3/4/2019,28.41102791,34.45000076,34.50999832,33.65999985,33.79999924,11457400,,,,,,,,,,,,,,,,,
3/5/2019,28.45226097,34.5,34.75,34.20999908,34.31999969,8590900,,,,,,,,,,,,,,,,,
3/6/2019,27.44202423,33.13999939,34.41999817,33.09000015,34.38000107,13029900,,,,,,,,,,,,,,,,,
3/7/2019,27.50826836,33.22000122,33.41999817,32.93999863,33.06999969,16102400,,,,,,,,,,,,,,,,,
3/8/2019,27.91400719,33.70999908,34.04000092,33.20999908,33.75,8988600,,,,,,,,,,,,,,,,,
3/11/2019,27.69872284,33.45000076,33.81000137,32.45999908,33.27999878,40174200,,,,,,,,,,,,,,,,,
3/12/2019,28.58475113,34.52000046,34.63000107,33.52000046,33.63000107,19818400,,,,,,,,,,,,,,,,,
3/13/2019,28.49365807,34.40999985,34.93999863,34.20000076,34.72999954,17027300,,,,,,,,,,,,,,,,,
3/14/2019,27.67387772,33.41999817,34.04000092,33.38999939,33.77999878,11498800,,,,,,,,,,,,,,,,,
3/15/2019,27.44202423,33.13999939,33.88999939,32.90999985,33.54999924,14393100,,,,,,,,,,,,,,,,,
3/18/2019,27.32609367,33,33.38999939,32.95000076,33.31999969,8772100,,,,,,,,,,,,,,,,,
3/19/2019,27.55795288,33.27999878,33.79000092,33.18000031,33.24000168,9453900,,,,,,,,,,,,,,,,,
3/20/2019,28.04650497,33.86999893,33.95000076,32.65999985,33.20000076,13382000,,,,,,,,,,,,,,,,,
3/21/2019,28.42741776,34.33000183,34.47999954,33.58000183,33.86000061,15559800,,,,,,,,,,,,,,,,,
3/22/2019,28.56818962,34.5,34.79999924,33.54999924,34.04999924,31349200,,,,,,,,,,,,,,,,,
3/25/2019,28.89941406,34.90000153,35.27999878,34.5,34.81000137,26182900,,,,,,,,,,,,,,,,,
3/26/2019,29.4459362,35.56000137,35.56000137,34.54000092,34.54000092,23925300,,,,,,,,,,,,,,,,,
3/27/2019,29.57014465,35.70999908,35.84000015,35.38999939,35.65000153,11174200,,,,,,,,,,,,,,,,,
3/28/2019,29.45420837,35.56999969,35.93000031,35.06000137,35.16999817,9611800,,,,,,,,,,,,,,,,,
3/29/2019,29.61982727,35.77000046,36.02999878,35.59999847,35.81000137,9924500,,,,,,,,,,,,,,,,,
4/1/2019,29.48734093,35.61000061,36.02999878,35.43000031,35.84000015,9228300,,,,,,,,,,,,,,,,,
4/2/2019,29.6695137,35.83000183,35.91999817,35.38000107,35.50999832,11167100,,,,,,,,,,,,,,,,,
4/3/2019,29.76888275,35.95000076,36.09999847,35.70999908,35.86999893,8077000,,,,,,,,,,,,,,,,,
4/4/2019,30.20775223,36.47999954,36.49000168,35.63000107,35.93999863,10703000,,,,,,,,,,,,,,,,,
4/5/2019,30.22431374,36.5,36.52999878,36.11000061,36.34999847,5761500,,,,,,,,,,,,,,,,,
4/8/2019,30.3568058,36.65999985,36.83000183,36.34999847,36.70999908,6306500,,,,,,,,,,,,,,,,,
4/9/2019,30.30710983,36.59999847,36.77999878,36.20999908,36.70000076,5079800,,,,,,,,,,,,,,,,,
4/10/2019,30.03385353,36.27000046,36.68999863,36.20000076,36.52999878,6562100,,,,,,,,,,,,,,,,,
4/11/2019,29.78544617,35.97000122,36.27999878,35.65000153,35.93000031,10950300,,,,,,,,,,,,,,,,,
4/12/2019,30.01728821,36.25,36.41999817,35.59999847,36.11000061,10550700,,,,,,,,,,,,,,,,,
4/15/2019,29.95105171,36.16999817,36.22000122,35.77999878,35.97999954,13278300,,,,,,,,,,,,,,,,,
4/16/2019,29.52669907,34.79000092,35.22000122,34.68999863,35.16999817,11176500,,,,,,,,,,,,,,,,,
4/17/2019,29.00899315,34.18000031,34.95999908,33.97000122,34.63999939,82542900,,,,,,,,,,,,,,,,,
4/18/2019,28.04145241,33.04000092,34.22000122,32.86999893,34.15000153,26298500,,,,,,,,,,,,,,,,,
4/22/2019,27.62557983,32.54999924,33.25,32.34999847,33.24000168,12610600,,,,,,,,,,,,,,,,,
4/23/2019,27.47281456,32.36999893,32.63999939,32.24000168,32.25999832,11636200,,,,,,,,,,,,,,,,,
4/24/2019,27.32853317,32.20000076,32.59999847,32.08000183,32.36000061,12384500,,,,,,,,,,,,,,,,,
4/25/2019,26.84476852,31.62999916,32.83000183,31.17000008,32.83000183,11454200,,,,,,,,,,,,,,,,,
4/26/2019,26.70048332,31.45999908,31.94000053,31.37000084,31.87000084,11462100,,,,,,,,,,,,,,,,,
4/29/2019,26.10638809,30.76000023,31.45000076,30.59000015,31.34000015,13552700,,,,,,,,,,,,,,,,,
4/30/2019,26.36100006,31.05999947,31.09000015,30.53000069,30.73999977,9588600,,,,,,,,,,,,,,,,,
5/1/2019,25.73295212,30.31999969,31.06999969,30.07999992,30.89999962,7707000,,,,,,,,,,,,,,,,,
5/2/2019,25.54623985,30.10000038,30.42000008,29.94000053,30.04000092,8289700,,,,,,,,,,,,,,,,,
5/3/2019,25.64808273,30.21999931,30.63999939,30.18000031,30.43000031,7044100,,,,,,,,,,,,,,,,,
5/6/2019,25.41044426,29.94000053,30.12999916,29.81999969,30.11000061,6190800,,,,,,,,,,,,,,,,,
5/7/2019,26.07244301,30.71999931,30.82999992,29.86000061,30,13692300,,,,,,,,,,,,,,,,,
5/8/2019,25.63110924,30.20000076,31.12999916,30.01000023,30.86000061,8983600,,,,,,,,,,,,,,,,,
5/9/2019,25.40195465,29.93000031,30.45999908,29.84000015,30.12000084,6850800,,,,,,,,,,,,,,,,,
5/10/2019,25.58867264,30.14999962,30.37000084,29.77000046,29.97999954,7544400,,,,,,,,,,,,,,,,,
5/13/2019,26.2336998,30.90999985,31.07999992,30.20999908,30.46999931,9641700,,,,,,,,,,,,,,,,,
5/14/2019,26.16580009,30.82999992,30.88999939,30.62000084,30.85000038,6982100,,,,,,,,,,,,,,,,,
5/15/2019,26.046978,30.69000053,31.01000023,30.62999916,30.95000076,9298100,,,,,,,,,,,,,,,,,
5/16/2019,25.92815781,30.54999924,30.70000076,30.20999908,30.5,6742100,,,,,,,,,,,,,,,,,
5/17/2019,26.24217987,30.92000008,30.97999954,30.31999969,30.42000008,6777900,,,,,,,,,,,,,,,,,
5/20/2019,26.45436096,31.17000008,31.43000031,30.79999924,30.89999962,6864800,,,,,,,,,,,,,,,,,
5/21/2019,26.59864044,31.34000015,31.45000076,30.79999924,30.93000031,7162200,,,,,,,,,,,,,,,,,
5/22/2019,26.58166695,31.31999969,31.54000092,31.20999908,31.37000084,7263000,,,,,,,,,,,,,,,,,
5/23/2019,26.85325432,31.63999939,32.02999878,31.31999969,31.60000038,8810000,,,,,,,,,,,,,,,,,
5/24/2019,27.0908947,31.92000008,31.96999931,31.46999931,31.54000092,6135400,,,,,,,,,,,,,,,,,
5/28/2019,26.87871742,31.67000008,31.87999916,31.46999931,31.75,11372900,,,,,,,,,,,,,,,,,
5/29/2019,26.81930351,31.60000038,31.70999908,31.10000038,31.57999992,6370900,,,,,,,,,,,,,,,,,
5/30/2019,27.23517418,32.09000015,32.16999817,31.60000038,31.71999931,6749100,,,,,,,,,,,,,,,,,
5/31/2019,28.08388519,33.09000015,33.40000153,32.36999893,32.45999908,13522400,,,,,,,,,,,,,,,,,
6/3/2019,28.54219055,33.63000107,33.63000107,32.86000061,33.29999924,11862600,,,,,,,,,,,,,,,,,
6/4/2019,29.1617527,34.36000061,34.36000061,33.25,33.5,12264300,,,,,,,,,,,,,,,,,
6/5/2019,29.39183998,34.49000168,34.75,34.06000137,34.54000092,10111000,,,,,,,,,,,,,,,,,
6/6/2019,30.09063148,35.31000137,35.40000153,34.50999832,34.61000061,11645600,,,,,,,,,,,,,,,,,
6/7/2019,30.39741898,35.66999817,35.84999847,35.25999832,35.49000168,11352800,,,,,,,,,,,,,,,,,
6/10/2019,30.07359123,35.29000092,35.34000015,34.84000015,35.13999939,9607000,,,,,,,,,,,,,,,,,
6/11/2019,29.75828362,34.91999817,35.38999939,34.83000183,35.25999832,15816500,,,,,,,,,,,,,,,,,
6/12/2019,30.22697449,35.47000122,35.66999817,35.09000015,35.09000015,9086200,,,,,,,,,,,,,,,,,
6/13/2019,30.29515839,35.54999924,35.84000015,35.36999893,35.52999878,8126100,,,,,,,,,,,,,,,,,
6/14/2019,30.61898804,35.93000031,36.24000168,35.68999863,35.75999832,9563500,,,,,,,,,,,,,,,,,
6/17/2019,30.86612129,36.22000122,36.25,35.65999985,35.90999985,7435200,,,,,,,,,,,,,,,,,
6/18/2019,30.68716049,36.00999832,36.63000107,35.81000137,36.5,9284700,,,,,,,,,,,,,,,,,
6/19/2019,30.98542213,36.36000061,36.5,35.61000061,35.75999832,11639800,,,,,,,,,,,,,,,,,
6/20/2019,32.02508926,37.58000183,38.47000122,37.36999893,37.59999847,19911400,,,,,,,,,,,,,,,,,
6/21/2019,31.94840622,37.49000168,37.88000107,37.27000046,37.59999847,19060400,,,,,,,,,,,,,,,,,
6/24/2019,32.75796509,38.43999863,38.43999863,37.41999817,37.74000168,13605300,,,,,,,,,,,,,,,,,
6/25/2019,32.33187103,37.93999863,38.74000168,37.93999863,38.65000153,13505400,,,,,,,,,,,,,,,,,
6/26/2019,32.61309814,38.27000046,38.31999969,37.20999908,37.45000076,9849000,,,,,,,,,,,,,,,,,
6/27/2019,32.45118713,38.08000183,38.13000107,37.68999863,37.88000107,7232900,,,,,,,,,,,,,,,,,
6/28/2019,32.78353119,38.47000122,38.47999954,37.86999893,38.04000092,9132600,,,,,,,,,,,,,,,,,
7/1/2019,32.30631256,37.90999985,37.99000168,37.20999908,37.63000107,8806600,,,,,,,,,,,,,,,,,
7/2/2019,32.75796509,38.43999863,38.52999878,37.79999924,38.04000092,7180100,,,,,,,,,,,,,,,,,
7/3/2019,33.03066635,38.75999832,38.90999985,38.29000092,38.58000183,5049300,,,,,,,,,,,,,,,,,
7/5/2019,32.74092865,38.41999817,38.52999878,37.36000061,37.86999893,6581900,,,,,,,,,,,,,,,,,
7/8/2019,32.63014221,38.29000092,38.66999817,38.02999878,38.58000183,4820500,,,,,,,,,,,,,,,,,
7/9/2019,33.03066635,38.75999832,38.75999832,38,38.02000046,5115100,,,,,,,,,,,,,,,,,
7/10/2019,33.27779388,39.04999924,39.13000107,38.74000168,38.99000168,6114200,,,,,,,,,,,,,,,,,
7/11/2019,33.47380447,39.27999878,39.40000153,38.75,38.97999954,6613800,,,,,,,,,,,,,,,,,
7/12/2019,33.59311676,39.41999817,39.49000168,39.15999985,39.36999893,4164500,,,,,,,,,,,,,,,,,
7/15/2019,33.38005447,39.16999817,39.47000122,38.84999847,39.38000107,4264800,,,,,,,,,,,,,,,,,
7/16/2019,32.97101212,38.68999863,39.24000168,38.54999924,39.11999893,6542500,,,,,,,,,,,,,,,,,
7/17/2019,33.28632736,39.06000137,39.31999969,38.63000107,38.79000092,6436300,,,,,,,,,,,,,,,,,
7/18/2019,33.83171463,39.70000076,39.97999954,38.68000031,38.84000015,9096000,,,,,,,,,,,,,,,,,
7/19/2019,33.48232269,39.29000092,39.84000015,38.90999985,39.27999878,7218600,,,,,,,,,,,,,,,,,
7/22/2019,34.00215912,39.90000153,39.90999985,39.18999863,39.36000061,6543100,,,,,,,,,,,,,,,,,
7/23/2019,33.7635498,39.61999893,40.33000183,39.49000168,39.84000015,6647500,,,,,,,,,,,,,,,,,
7/24/2019,33.49085236,39.29999924,39.75999832,39.18999863,39.59000015,7806900,,,,,,,,,,,,,,,,,
7/25/2019,32.59605408,38.25,39.68000031,37.11999893,38.33000183,13468500,,,,,,,,,,,,,,,,,
7/26/2019,31.7694397,37.27999878,38.18999863,36.90000153,38.02999878,10396600,,,,,,,,,,,,,,,,,
7/29/2019,32.1358757,37.70999908,37.77000046,37.18999863,37.47999954,7817300,,,,,,,,,,,,,,,,,
7/30/2019,32.15291977,37.72999954,37.93000031,37.38000107,37.79999924,4468900,,,,,,,,,,,,,,,,,
7/31/2019,31.12177086,36.52000046,37.59999847,36.02999878,37.47999954,10687000,,,,,,,,,,,,,,,,,
8/1/2019,31.65865707,37.15000153,37.38999939,35.65000153,35.97000122,11935000,,,,,,,,,,,,,,,,,
8/2/2019,31.45412254,36.90999985,37.25999832,36.65999985,36.83000183,5882600,,,,,,,,,,,,,,,,,
8/5/2019,31.88873291,37.41999817,38.25999832,37.25,37.90999985,10606100,,,,,,,,,,,,,,,,,
8/6/2019,32.37449646,37.99000168,38.06999969,37.04000092,37.27999878,7883800,,,,,,,,,,,,,,,,,
8/7/2019,33.5334549,39.34999847,39.93999863,38.77000046,38.79999924,15810900,,,,,,,,,,,,,,,,,
8/8/2019,33.48232269,39.29000092,39.45000076,38.79999924,39.02999878,8680600,,,,,,,,,,,,,,,,,
8/9/2019,33.26075363,39.02999878,39.5,38.95999908,39.22999954,6166300,,,,,,,,,,,,,,,,,
8/12/2019,32.77501297,38.45999908,39.45999908,38.13000107,39.34000015,6651400,,,,,,,,,,,,,,,,,
8/13/2019,32.09326935,37.65999985,39.11000061,37.27000046,39.11000061,10083500,,,,,,,,,,,,,,,,,
8/14/2019,32.35744476,37.97000122,39.22999954,37.95999908,38.59999847,11955500,,,,,,,,,,,,,,,,,
8/15/2019,32.82614517,38.52000046,38.68999863,37.72999954,37.81000137,6283300,,,,,,,,,,,,,,,,,
8/16/2019,32.87728119,38.58000183,38.65000153,38.09999847,38.15000153,6727800,,,,,,,,,,,,,,,,,
8/19/2019,32.49379349,38.13000107,38.49000168,37.84000015,38.02999878,5102000,,,,,,,,,,,,,,,,,
8/20/2019,32.86875153,38.56999969,38.81999969,38.18999863,38.25999832,8847000,,,,,,,,,,,,,,,,,
8/21/2019,32.83465958,38.52999878,38.65000153,38.20000076,38.33000183,4826200,,,,,,,,,,,,,,,,,
8/22/2019,32.80058289,38.49000168,38.75999832,38.29999924,38.43000031,4176600,,,,,,,,,,,,,,,,,
8/23/2019,33.49085236,39.29999924,39.70000076,38.52000046,38.83000183,10360100,,,,,,,,,,,,,,,,,
8/26/2019,33.61867523,39.45000076,39.90000153,39.20999908,39.54999924,5598000,,,,,,,,,,,,,,,,,
8/27/2019,34.72650909,40.75,40.99000168,39.56000137,39.61000061,9059900,,,,,,,,,,,,,,,,,
8/28/2019,34.82877731,40.86999893,41.22999954,40.47000122,40.95999908,7510800,,,,,,,,,,,,,,,,,
8/29/2019,34.18112183,40.11000061,40.97000122,39.77999878,40.95999908,6952000,,,,,,,,,,,,,,,,,
8/30/2019,33.99363327,39.88999939,40.27999878,39.63000107,39.95999908,7082600,,,,,,,,,,,,,,,,,
9/3/2019,34.4197197,40.38999939,40.93000031,40,40.00999832,7728300,,,,,,,,,,,,,,,,,
9/4/2019,34.95660782,41.02000046,41.06000137,40.25999832,40.52000046,4671000,,,,,,,,,,,,,,,,,
9/5/2019,33.52492523,39.34000015,40.79999924,38.95999908,40.75999832,10148300,,,,,,,,,,,,,,,,,
9/6/2019,32.94544601,38.65999985,39.58000183,38.61999893,39.43999863,7188000,,,,,,,,,,,,,,,,,
9/9/2019,32.4341507,38.06000137,39.75,37.75,39.24000168,8940800,,,,,,,,,,,,,,,,,
9/10/2019,32.51935959,38.15999985,38.58000183,37.54999924,37.75999832,6777700,,,,,,,,,,,,,,,,,
9/11/2019,33.11808395,38.72000122,39.47999954,38.31000137,38.43000031,7710000,,,,,,,,,,,,,,,,,
9/12/2019,33.06676483,38.65999985,40.16999817,38.61999893,39.72000122,8816600,,,,,,,,,,,,,,,,,
9/13/2019,33.032547,38.61999893,39.02000046,38.18999863,38.75999832,9773600,,,,,,,,,,,,,,,,,
9/16/2019,32.91281128,38.47999954,39.20000076,38.08000183,39.04999924,9420200,,,,,,,,,,,,,,,,,
9/17/2019,33.87076187,39.59999847,40.16999817,38.52000046,38.61000061,10407300,,,,,,,,,,,,,,,,,
9/18/2019,33.40034103,39.04999924,39.79000092,38.29000092,39.52999878,7375600,,,,,,,,,,,,,,,,,
9/19/2019,33.69114304,39.38999939,39.58000183,39.11000061,39.38000107,4005200,,,,,,,,,,,,,,,,,
9/20/2019,34.07605362,39.84000015,39.90000153,39.29999924,39.5,8300400,,,,,,,,,,,,,,,,,
9/23/2019,34.08459473,39.84999847,40.15999985,39.54000092,39.79999924,6390400,,,,,,,,,,,,,,,,,
9/24/2019,34.46094513,40.29000092,40.65000153,39.36000061,39.45000076,7122400,,,,,,,,,,,,,,,,,
9/25/2019,33.84510803,39.56999969,40.20000076,39.11000061,40.09999847,5889800,,,,,,,,,,,,,,,,,
9/26/2019,33.67404175,39.36999893,39.86000061,39.13999939,39.59000015,6263800,,,,,,,,,,,,,,,,,
9/27/2019,32.84438705,38.40000153,38.79000092,38.31000137,38.70000076,9737400,,,,,,,,,,,,,,,,,
9/30/2019,32.43381882,37.91999817,38.36000061,37.45000076,37.63000107,8069500,,,,,,,,,,,,,,,,,
10/1/2019,32.12591171,37.56000137,38.22000122,37.47000122,37.54999924,7493200,,,,,,,,,,,,,,,,,
10/2/2019,32.39105988,37.86999893,38.29999924,37.47999954,38.11999893,7175800,,,,,,,,,,,,,,,,,
10/3/2019,32.60489655,38.11999893,38.77000046,37.95000076,38.15999985,5497600,,,,,,,,,,,,,,,,,
10/4/2019,32.76740265,38.31000137,38.56000137,37.61000061,37.88000107,5038200,,,,,,,,,,,,,,,,,
10/7/2019,32.72463989,38.25999832,38.45000076,37.77999878,37.95999908,4426800,,,,,,,,,,,,,,,,,
10/8/2019,33.28915024,38.91999817,38.97000122,38.34999847,38.72999954,5972600,,,,,,,,,,,,,,,,,
10/9/2019,33.16939545,38.77999878,39.11000061,38.56000137,38.81999969,4984800,,,,,,,,,,,,,,,,,
10/10/2019,33.30625916,38.93999863,39.02999878,38.22000122,38.88999939,5189800,,,,,,,,,,,,,,,,,
10/11/2019,32.17722702,37.61999893,38.65999985,37.54999924,38.40000153,9358600,,,,,,,,,,,,,,,,,
10/14/2019,32.50225067,38,38.09999847,37.45000076,37.56999969,4264300,,,,,,,,,,,,,,,,,
10/15/2019,32.23710251,37.68999863,38.09000015,37.63999939,37.70000076,4892900,,,,,,,,,,,,,,,,,
10/16/2019,32.35684204,37.83000183,37.86999893,37.25999832,37.84999847,5139700,,,,,,,,,,,,,,,,,
10/17/2019,32.76740265,38.31000137,38.79000092,37.65999985,37.81000137,4821800,,,,,,,,,,,,,,,,,
10/18/2019,32.87859344,38.43999863,38.59999847,38.08000183,38.29000092,4616100,,,,,,,,,,,,,,,,,
10/21/2019,32.46804047,37.95999908,38.65000153,37.72000122,38.65000153,4362000,,,,,,,,,,,,,,,,,
10/22/2019,32.33118439,37.79999924,38.43999863,37.70999908,37.97000122,5796800,,,,,,,,,,,,,,,,,
10/23/2019,32.82727432,38.38000107,38.90000153,38.04000092,38.40000153,5186200,,,,,,,,,,,,,,,,,
10/24/2019,33.44311142,39.09999847,39.27000046,38.45000076,38.59999847,4402300,,,,,,,,,,,,,,,,,
10/25/2019,33.51153183,39.18000031,39.77999878,38.99000168,39.59999847,4970600,,,,,,,,,,,,,,,,,
10/28/2019,33.22927475,38.84999847,38.95000076,38.52999878,38.81000137,4266500,,,,,,,,,,,,,,,,,
10/29/2019,33.22071838,38.84000015,39.27000046,38.27999878,38.40999985,4550200,,,,,,,,,,,,,,,,,
10/30/2019,33.3917923,39.04000092,39.31000137,38.47999954,38.75,4983100,,,,,,,,,,,,,,,,,
10/31/2019,33.98196411,39.72999954,39.75999832,39.04000092,39.18999863,5360500,,,,,,,,,,,,,,,,,
11/1/2019,33.87931824,39.61000061,39.86000061,39.33000183,39.68000031,6446700,,,,,,,,,,,,,,,,,
11/4/2019,33.26347733,38.88999939,39.59000015,38.81000137,39.52000046,7374600,,,,,,,,,,,,,,,,,
11/5/2019,32.11737061,37.54999924,38.95999908,36.63999939,38.25,12383900,,,,,,,,,,,,,,,,,
11/6/2019,32.2028923,37.65000153,37.91999817,37.31000137,37.72000122,5998000,,,,,,,,,,,,,,,,,
11/7/2019,31.58706093,36.93000031,37.36999893,36.63999939,37.36999893,7555700,,,,,,,,,,,,,,,,,
11/8/2019,31.31334877,36.61000061,36.68999863,36.06999969,36.24000168,8739900,,,,,,,,,,,,,,,,,
11/11/2019,31.39889145,36.70999908,36.90999985,36.45999908,36.50999832,4957600,,,,,,,,,,,,,,,,,
11/12/2019,31.56139946,36.90000153,37.11999893,36.47999954,36.79999924,4522000,,,,,,,,,,,,,,,,,
11/13/2019,31.96339798,37.36999893,37.63000107,37.02999878,37.02999878,4728200,,,,,,,,,,,,,,,,,
11/14/2019,32.1088028,37.54000092,37.77000046,37.36999893,37.5,3908500,,,,,,,,,,,,,,,,,
11/15/2019,32.1686821,37.61000061,37.66999817,37.18999863,37.27999878,3475500,,,,,,,,,,,,,,,,,
11/18/2019,32.55357742,38.06000137,38.08000183,37.43000031,37.52000046,4946200,,,,,,,,,,,,,,,,,
11/19/2019,32.80161285,38.34999847,38.72999954,37.93000031,38.02999878,5652800,,,,,,,,,,,,,,,,,
11/20/2019,32.90425873,38.47000122,38.75,38.00999832,38.40999985,5026500,,,,,,,,,,,,,,,,,
11/21/2019,32.68186951,38.20999908,38.54999924,38.09999847,38.36999893,4116700,,,,,,,,,,,,,,,,,
11/22/2019,32.57923889,38.09000015,38.33000183,37.84000015,38.27000046,3573000,,,,,,,,,,,,,,,,,
11/25/2019,32.29698181,37.75999832,38.20000076,37.68999863,37.90999985,6133500,,,,,,,,,,,,,,,,,
11/26/2019,32.62199402,38.13999939,38.15000153,37.61000061,37.84000015,11105300,,,,,,,,,,,,,,,,,
11/27/2019,32.65621567,38.18000031,38.38000107,37.83000183,37.83000183,3772300,,,,,,,,,,,,,,,,,
11/29/2019,32.84438705,38.40000153,38.56999969,38.11999893,38.18000031,2883900,,,,,,,,,,,,,,,,,
12/2/2019,33.13519287,38.74000168,39.04999924,38.25,38.29999924,6762000,,,,,,,,,,,,,,,,,
12/3/2019,33.68259811,39.38000107,39.61000061,38.88999939,39.02999878,9374200,,,,,,,,,,,,,,,,,
